,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
13175,,Kinkead,,2000-07-27,,,True,,,Jackson Academy (MS),,,,,9999999.0,,,#kinkeaddent-NFL-FA,,Tennessee-Martin,b1b21920-2b81-11f0-a7dc-b36f60eb4d60,['QB'],,Active,76,,[],,24.0,13175,,nfl,,,kinkeaddent,,,,,,kinkead,Kinkead Dent,215,,,QB,,Dent,0.0,,"{'channel_id': '1225943136610562048', 'rookie_year': '0'}",dent
11533,1757089559109.0,Brandon,,1995-03-14,,,True,,,Plano Senior (TX),,,1.0,,100.0,,8ab98460-cf9f-4895-a793-c2deda5b200b,#brandonaubrey-NFL-DAL-17,K,Notre Dame,110e6fe0-1c34-11ee-8294-af17faac15de,['K'],1454349.0,Active,75,,[],,30.0,11533,,nfl,,,brandonaubrey,,17.0,,,872D94B3727D,brandon,Brandon Aubrey,218,17649.0,,K,,Aubrey,2.0,DAL,"{'channel_id': '1113708850915078145', 'rookie_year': '2023'}",aubrey
2508,,Amarlo,,1991-09-20,,28595.0,False,,,North Clayton,,,,16967.0,9999999.0,,,#amarloherrera-NFL-FA-56,,Georgia,faf5f854-73af-4ab9-8f19-95ea75431d45,['LB'],,Inactive,"6'1""",,[],,28.0,2508,2578542.0,nfl,,,amarloherrera,,56.0,,,,amarlo,Amarlo Herrera,249,10372.0,,LB,,Herrera,5.0,,,herrera
2199,1572497732686.0,Kasim,,1989-08-17,,27923.0,True,,,Kimball Union (NH),,,,16570.0,9999999.0,,,#kasimedebali-NFL-FA-95,,Boston College,25a958c9-4035-43ad-8c9c-1309ea592e66,"['DL', 'LB']",,Inactive,74,498200.0,[],,32.0,2199,17141.0,nfl,,00-0031255,kasimedebali,,95.0,,,,kasim,Kasim Edebali,253,9378.0,,DE,,Edebali,8.0,,{'channel_id': '1116852786479235072'},edebali
2881,,Tyler,,1992-01-29,,29002.0,False,,,,,,,17349.0,9999999.0,,,#tylerslavin-NFL-FA-13,,New Mexico Highlands,f02407dd-c6d9-4c88-885b-0fcf87fcbb33,['WR'],,Inactive,"6'2""",542556.0,[],,26.0,2881,2516911.0,nfl,,,tylerslavin,,13.0,,,,tyler,Tyler Slavin,215,10861.0,,WR,,Slavin,1.0,,,slavin
2064,1750009211759.0,DeMarcus,,1992-04-28,,27562.0,True,,,Silver Bluff (SC),,,1.0,16366.0,570.0,,8657e120-393b-46b0-bd01-5f2dd6b4aca1,#demarcuslawrence-NFL-SEA-0,LOLB,Boise State,3e3bd10a-6462-47f8-8938-42518781d060,['DL'],651780.0,Active,75,,[],,33.0,2064,16802.0,nfl,,00-0031411,demarcuslawrence,,0.0,,,4306CF8AB318,demarcus,DeMarcus Lawrence,254,9344.0,9633.0,DE,,Lawrence,11.0,SEA,"{'channel_id': '1113708852156592128', 'rookie_year': '2014'}",lawrence
1284,1520632201229.0,Lance,,1990-01-25,,26064.0,False,,,Haltom (TX),,,,14731.0,9999999.0,,,#lancedunbar-NFL-FA-25,,North Texas,9f0f0495-b5b8-45c2-866b-02d9f96087f7,['RB'],,Inactive,"5'8""",468901.0,[],,30.0,1284,15369.0,nfl,,,lancedunbar,,25.0,,,,lance,Lance Dunbar,187,8086.0,7798.0,RB,,Dunbar,8.0,,,dunbar
2801,1598920530064.0,DeAndrew,,1991-10-16,,28800.0,True,,,North Shore (TX),,Undisclosed,,17269.0,9999999.0,Questionable,,#deandrewwhite-NFL-FA-18,,Alabama,e0abf267-f265-4682-9bb7-72bbcefda451,['WR'],,Inactive,72,557177.0,[],,30.0,2801,2515962.0,nfl,,00-0031511,deandrewwhite,,18.0,,,,deandrew,DeAndrew White,195,10243.0,,WR,,White,7.0,,{'channel_id': '1116852821904326656'},white
4501,1627877117922.0,Devaroe,,1992-10-13,,30412.0,True,,,Carolina (SC),,,,19373.0,1257.0,,,#devaroelawrence-NFL-FA-0,,Auburn,87c4b182-e4bc-4f35-97ec-8537a2665875,['DL'],835146.0,Active,74,,[],,29.0,4501,3121581.0,nfl,,00-0033501,devaroelawrence,,0.0,,,,devaroe,Devaroe Lawrence,294,12173.0,,DT,,Lawrence,5.0,,{'channel_id': '1116852977559142400'},lawrence
5852,1660181717555.0,DeAndre,,1997-09-04,,31862.0,True,,,Miami Northwestern (FL),,,,21020.0,9999999.0,,,#deandrebaker-NFL-FA-30,,Georgia,02d1b3c3-f292-4174-89fa-9ecc6286adb0,['DB'],880521.0,Active,71,,[],,24.0,5852,3915163.0,nfl,, 00-0035684,deandrebaker,,30.0,,,,deandre,DeAndre Baker,186,13475.0,,CB,,Baker,3.0,,{'channel_id': '1116853171138854912'},baker
1073,,Taylor,,1989-10-19,,,False,,,,,,,13881.0,9999999.0,,,#taylorthompson-NFL-FA-84,,SMU,c2c65162-07df-48fb-93ce-86f340afb688,['TE'],,Inactive,"6'6""",460898.0,[],,27.0,1073,15067.0,nfl,,,taylorthompson,,84.0,,,,taylor,Taylor Thompson,268,,,TE,,Thompson,3.0,,,thompson
3374,1755740717239.0,Kevon,,1993-11-30,,29452.0,True,,,Muir (CA),,Undisclosed,,18135.0,9999999.0,Questionable,d3ace602-f6d2-49e5-8f05-b9573ecabf9a,#kevonseymour-NFL-FA-29,,USC,e431a42b-5abe-49de-9c8c-f143f393591c,['DB'],691066.0,Inactive,72,691066.0,[],,31.0,3374,2971603.0,nfl,,00-0032942,kevonseymour,,29.0,,,0B131E4B26AA,kevon,Kevon Seymour,188,11170.0,,CB,,Seymour,9.0,,"{'channel_id': '1116852856238899200', 'rookie_year': '2016'}",seymour
8012,,Corey,,1998-10-16,,,True,,,Neville (LA),,,,,,,,#coreystraughter-NFL-FA-0,,Louisiana-Monroe,a01a9064-c0c3-4f3e-8753-89f5859879f9,['DB'],1067387.0,Active,70,,[],,23.0,8012,,nfl,,,coreystraughter,,0.0,,,,corey,Corey Straughter,183,15702.0,,CB,,Straughter,1.0,,{'channel_id': '1116853451070898176'},straughter
7918,1661021115529.0,A.J.,,1997-10-14,,,True,,,Garfield Heights (OH),,,,,311.0,,,#ajrose-NFL-FA-24,,Kentucky,aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,['RB'],920059.0,Active,73,,[],,24.0,7918,,nfl,,,ajrose,,24.0,,,,aj,A.J. Rose,212,15350.0,,RB,,Rose,1.0,,{'channel_id': '1116853435631665152'},rose
777,,Erik,,1982-06-25,,7588.0,False,,,John F. Kennedy (CO),,,,12610.0,9999999.0,,,#erikpears-NFL-FA-71,,Colorado State,dc310df5-3ada-4b4f-8f79-2db2cc603ff8,['OL'],,Inactive,"6'8""",,[],,38.0,777,9399.0,nfl,,,erikpears,,71.0,,,,erik,Erik Pears,316,7124.0,,T,,Pears,15.0,,,pears
13229,1756107953603.0,Decarius,,,,,True,,,Center Point (AL),,,,,9999999.0,,7b611cb8-466d-4ebe-8f89-c68258095c93,#decariushawthorne-NFL-FA-92,,South Florida,3e838e40-4637-11f0-8b96-73caf6d6c117,['DL'],,Active,74,,[],,,13229,,nfl,,,decariushawthorne,,92.0,,,,decarius,Decarius Hawthorne,290,19197.0,,DL,,Hawthorne,0.0,,"{'channel_id': '1238264321964769280', 'rookie_year': '2025'}",hawthorne
5428,1535476203701.0,Ricky,,1993-12-03,,31388.0,True,,,Saint Joseph Regional (NJ),,,,20526.0,9999999.0,,,#rickyjeune-NFL-FA-2,,Georgia Tech,e5395ca3-47d0-403b-84f5-41bfeba78e67,['WR'],,Active,75,748570.0,[],,28.0,5428,3055908.0,nfl,,,rickyjeune,,2.0,,,,ricky,Ricky Jeune,212,13096.0,,WR,,Jeune,4.0,,{'channel_id': '1116853100703907840'},jeune
1982,1599351058114.0,Aaron,,1991-10-02,,27642.0,True,,,Owasso (OK),,,,16249.0,9999999.0,,,#aaroncolvin-NFL-FA-34,,Oklahoma,76c630cf-0fd3-4210-a73d-9347da9d9d66,['DB'],,Active,72,542873.0,[],,30.0,1982,16900.0,nfl,,00-0031259,aaroncolvin,,34.0,,,,aaron,Aaron Colvin,191,9337.0,9348.0,CB,,Colvin,8.0,,{'channel_id': '1116852771618816000'},colvin
12376,,Marquis,,,,,True,,,Avon Old Farms (CT),,,,,9999999.0,,,#marquiswilson-NFL-FA,,Purdue,07923890-0e3a-11ef-9a4a-c565d3259077,['DB'],,Active,71,,[],,,12376,,nfl,,,marquiswilson,,,,,,marquis,Marquis Wilson,185,,,DB,,Wilson,1.0,,"{'channel_id': '1116852724273512448', 'rookie_year': '2024'}",wilson
7882,,Christian,,1998-01-22,,,True,,,Washington (IL),,,,,,,,#christianuphoff-NFL-FA-0,,Illinois State,2b02fad4-574c-4a40-ab7d-43aca2142b66,['DB'],943834.0,Active,75,,[],,23.0,7882,,nfl,,,christianuphoff,,0.0,,,,christian,Christian Uphoff,195,15476.0,,DB,,Uphoff,1.0,,{'channel_id': '1116853428480376832'},uphoff
8733,1753806622728.0,Jake,,1999-01-04,,,True,,,Dowling Catholic (IA),,,2.0,,9999999.0,,4c9cd475-5b22-4560-959d-52b91a7344cd,#jakehummel-NFL-BAL-35,RILB,Iowa State,0c7ceb00-d207-11ec-ab20-b37737d70cc4,['LB'],1058624.0,Active,73,,[],,26.0,8733,,nfl,,,jakehummel,,35.0,,,6592B272CCBB,jake,Jake Hummel,235,16270.0,,LB,,Hummel,3.0,BAL,"{'channel_id': '1113708701300060160', 'rookie_year': '2022'}",hummel
13221,1754250907948.0,Brett,,2000-08-04,,,True,,,Christian Brothers College (MO),,,,,999.0,,b78d326c-47b1-4197-bfba-8e3c393cbd39,#brettgabbert-NFL-FA-16,,Miami (OH),08f0fef0-3748-11f0-9677-41d005293433,['QB'],,Active,72,,[],,24.0,13221,,nfl,,,brettgabbert,,16.0,,,0D57BED3D0B2DB99,brett,Brett Gabbert,206,19192.0,,QB,,Gabbert,0.0,,"{'channel_id': '1231394003711180800', 'rookie_year': '0'}",gabbert
11522,1693334405078.0,Jerome,,1999-04-07,,,True,,,Boyertown Area Senior (PA),,,,,622.0,,,#jeromekapp-NFL-FA-31,,Kutztown,64c0ef00-fa65-11ed-b161-c5ef733b4e80,['WR'],1448292.0,Active,75,,[],,24.0,11522,,nfl,,,jeromekapp,,31.0,,,,jerome,Jerome Kapp,210,17644.0,,WR,,Kapp,1.0,,{'channel_id': '1116852698889584640'},kapp
2474,1673388617497.0,Nick,,1993-02-17,,28559.0,True,,,High Point Regional (NJ),,,,16931.0,9999999.0,,,#nickboyle-NFL-FA-86,,Delaware,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,['TE'],608753.0,Active,76,608753.0,[],,29.0,2474,2574591.0,nfl,,00-0031598,nickboyle,,86.0,,,,nick,Nick Boyle,261,10252.0,10547.0,TE,,Boyle,8.0,,{'channel_id': '1116852808646131712'},boyle
8852,,Ty,,1999-05-07,,,True,,,Fayetteville (AR),,,,,9999999.0,,,#tyclary-NFL-FA-0,,Arkansas,c22d7080-d3b2-11ec-96a0-c3471a31202c,['OL'],1060719.0,Active,76,,[],,25.0,8852,,nfl,,,tyclary,,0.0,,,,ty,Ty Clary,299,,,OL,,Clary,0.0,,"{'channel_id': '1116853538769600512', 'rookie_year': ''}",clary
8809,1756225808845.0,Aaron,,1999-10-18,,,True,,,Long Beach Polytechnic (CA),,,,,672.0,,5933b078-dcce-4bfe-9d7f-a50bac96cfe3,#aaronshampklin-NFL-FA-48,,Harvard,c09be300-d30d-11ec-8b77-45b1765fd110,['RB'],1051044.0,Active,70,,[],,25.0,8809,,nfl,,,aaronshampklin,,48.0,,,8C27E3A10D7A,aaron,Aaron Shampklin,195,16367.0,,RB,,Shampklin,3.0,,"{'channel_id': '1113708820732866560', 'rookie_year': '2022'}",shampklin
9487,1754590841195.0,Parker,,2002-03-21,,,True,,,Travis (TX),,,4.0,,444.0,,6599a162-f520-46bf-8858-83777c92bd54,#parkerwashington-NFL-JAX-11,SWR,Penn State,c05863ec-3414-4ae6-a8d2-830aed99b6d3,['WR'],1229074.0,Active,70,,[],,23.0,9487,,nfl,,,parkerwashington,,11.0,,,6C394246A6D8,parker,Parker Washington,204,16690.0,,WR,,Washington,2.0,JAX,"{'channel_id': '1113708892983947264', 'rookie_year': '2023'}",washington
6923,1755272458117.0,Geno,,1999-04-19,,32889.0,True,,,New Castle (PA),,,1.0,21931.0,624.0,,8501baf3-7e07-4cad-b179-fff54a63eb89,#genostone-NFL-CIN-22,FS,Iowa,95f3b8ac-e10f-4f0d-8650-b464b37ded86,['DB'],1059222.0,Active,71,,[],,26.0,6923,4240575.0,nfl,,,genostone,,22.0,,,403AA74AF980,geno,Geno Stone,210,14474.0,,DB,,Stone,5.0,CIN,"{'channel_id': '1113708806937800704', 'rookie_year': '2020'}",stone
1907,1552834853016.0,Johnny,,1992-12-06,,27550.0,False,,,Tivy (TX),,,,16135.0,9999999.0,,,#johnnymanziel-NFL-FA-2,,Texas A&M,7ebbfdef-1185-4896-a323-e6d5669a8345,['QB'],,Inactive,"6'0""",593578.0,[],,27.0,1907,16736.0,nfl,,,johnnymanziel,,2.0,,,,johnny,Johnny Manziel,210,9246.0,9271.0,QB,,Manziel,6.0,,,manziel
7325,1754644241341.0,Joe,,1996-09-27,,32982.0,True,,,Xaverian Brothers (MA),,,,22317.0,9999999.0,,74473a55-e757-43b5-b910-0c00eabafb72,#joegaziano-NFL-FA-90,,Northwestern,bab100c6-1a6c-4411-9286-f719244f5d35,['DL'],880210.0,Active,76,,[],,28.0,7325,3915990.0,nfl,,,joegaziano,,90.0,,,4F578D605AAF,joe,Joe Gaziano,280,15065.0,,DE,,Gaziano,5.0,,"{'channel_id': '1116853369403604992', 'rookie_year': '2020'}",gaziano
8716,1691094646911.0,Jarrid,,1997-07-02,,,True,,,Cedar Hill (TX),,,,,9999999.0,,,#jarridwilliams-NFL-FA-76,,Miami (FL),120caef0-ce1c-11ec-bebb-4fec1e38b0e5,['OL'],877900.0,Active,78,,[],,26.0,8716,,nfl,,,jarridwilliams,,76.0,,,,jarrid,Jarrid Williams,308,16329.0,,OL,,Williams,1.0,,{'channel_id': '1116853519173812224'},williams
6648,,Brock,,1996-01-07,,32485.0,True,,,DeMatha Catholic,,,,21539.0,9999999.0,,,#brockruble-NFL-FA-72,,Toledo,89fc014a-7d41-40c9-90d1-1459286813e2,['OL'],,Active,80,,[],,26.0,6648,3122934.0,nfl,, 00-0035477,brockruble,,72.0,,,,brock,Brock Ruble,325,14291.0,,OT,,Ruble,3.0,,{'channel_id': '1116853286427688960'},ruble
3342,1734242151808.0,Jakeem,,1992-10-30,,29420.0,True,,,Horn (TX),,,,18103.0,662.0,,,#jakeemgrant-NFL-FA-84,,Texas Tech,5de11f0b-8da9-42ba-9a93-db7f0a58543b,['WR'],605325.0,Active,67,605325.0,[],,32.0,3342,2577641.0,nfl,,00-0032791,jakeemgrant,,84.0,,,2CDE42756969,jakeem,Jakeem Grant,172,10990.0,11475.0,WR,,Grant,8.0,,"{'channel_id': '1116852852942176256', 'rookie_year': '2016'}",grant
1684,1602620149319.0,Jaron,,1990-01-08,,27074.0,True,,,Cheraw (SC),,,,15509.0,763.0,,,#jaronbrown-NFL-FA-18,,Clemson,51952c7b-11c5-4229-baf9-08d4694cc2ad,['WR'],,Active,75,463514.0,[],,32.0,1684,16172.0,nfl,,00-0030300,jaronbrown,,18.0,,,,jaron,Jaron Brown,205,9046.0,8869.0,WR,,Brown,9.0,,{'channel_id': '1116852755042926592'},brown
3268,1741674361581.0,Eric,,1994-01-07,,29340.0,True,,,Riverside (WI),,,1.0,18029.0,9999999.0,,99a4e7d9-42da-4f89-8633-f7a6dddade6a,#ericmurray-NFL-JAX-29,SS,Minnesota,16e4ffec-959d-4210-8702-36c0bf20dda5,['DB'],651636.0,Active,71,,[],,31.0,3268,2970716.0,nfl,,00-0033038,ericmurray,,29.0,,,DFF0CE83247F,eric,Eric Murray,199,11141.0,,DB,,Murray,9.0,JAX,"{'channel_id': '1113708783088988160', 'rookie_year': '2016'}",murray
4449,1735865416050.0,Nicholas,,1995-07-10,,30633.0,True,,,Huntsville (AL),,,,19310.0,500.0,,,#nicholasmorrow-NFL-FA-43,,Greenville,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,['LB'],1050219.0,Active,72,,[],,29.0,4449,4232830.0,nfl,,00-0033445,nicholasmorrow,,43.0,,,DB8EDD57A8EC,nicholas,Nicholas Morrow,216,12428.0,,LB,,Morrow,8.0,,"{'channel_id': '1113708756631318529', 'rookie_year': '2017'}",morrow
11072,1700343030178.0,Joshua,,1999-10-25,,,True,,,Paul Laurence Dunbar (MD),,,,,9999999.0,,,#joshuapryor-NFL-FA-47,,Bowie State,fa4e3720-e760-11ed-a510-95de71e69612,['DL'],1334826.0,Active,76,,[],,24.0,11072,,nfl,,,joshuapryor,,47.0,,,C7E7375D12FB,joshua,Joshua Pryor,280,17615.0,,DL,,Pryor,1.0,,"{'channel_id': '1116852648922841088', 'rookie_year': '2023'}",pryor
6918,1754694945192.0,Salvon,,1998-12-30,,33265.0,True,,,Juanita (WA),,Ankle,4.0,21843.0,578.0,IR,bcea8876-5fa5-4a1b-a7e5-c182a2a2bc35,#salvonahmed-NFL-IND-36,RB,Washington,0dbbd211-0372-4751-9751-e4df4ab1f8eb,['RB'],1049246.0,Inactive,71,,[],,26.0,6918,4243315.0,nfl,,,salvonahmed,,36.0,,,998715B4D91F,salvon,Salvon Ahmed,197,14453.0,,RB,,Ahmed,5.0,IND,"{'channel_id': '1113708735169064960', 'rookie_year': '2020'}",ahmed
6137,1729806320462.0,Tommy,,1995-07-01,,32060.0,True,,,Don Bosco Prep (NJ),,Undisclosed,,20957.0,9999999.0,Out,,#tommysweeney-NFL-FA-87,,Boston College,ec63ee49-3a03-44ca-a083-3916f0bccd76,['TE'],836094.0,Active,77,836094.0,[],,29.0,6137,3122818.0,nfl,, 00-0035308,tommysweeney,,87.0,,,BAB992EBEF7A,tommy,Tommy Sweeney,255,13667.0,,TE,,Sweeney,6.0,,"{'channel_id': '1113708766848643072', 'rookie_year': '2019'}",sweeney
12784,,Jason,,,,,True,,,South Mecklenburg (NC),,,,,9999999.0,,bf4867ef-319c-46a1-b13d-95e9d196fb92,#jasonivey-NFL-FA-72,,North Carolina A&T,692c0a10-2313-11f0-8b96-b1b768d28795,['OL'],,Active,77,,[],,,12784,,nfl,,,jasonivey,,72.0,,,DD416D5CB3BFBAA4,jason,Jason Ivey,300,,,OL,,Ivey,0.0,,"{'channel_id': '1222062624800247808', 'rookie_year': '2025'}",ivey
12602,1756947062071.0,Mykel,,2004-06-29,,,True,,,Hardaway (GA),,,1.0,,335.0,,6ab0ff51-a9df-494f-833d-8f6d8bd6649c,#mykelwilliams-NFL-SF-98,RDE,Georgia,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,['DL'],,Active,79,,[],,21.0,12602,,nfl,,,mykelwilliams,,98.0,,,8E27972C8FB706B4,mykel,Mykel Williams,267,18584.0,,DL,,Williams,0.0,SF,"{'channel_id': '1221352992523952128', 'rookie_year': '2025', 'source_id': '54326870-84a6-11ec-a2e6-affc80bcd2fc'}",williams
11340,,Brad,,1999-12-29,,,True,,,Bartram Trail (FL),,,,,9999999.0,,,#bradcecil-NFL-FA,,South Florida,c242e360-ec6c-11ed-9b1c-797c54fc9d07,['OL'],1124148.0,Active,76,,[],,25.0,11340,,nfl,,,bradcecil,,,,,,brad,Brad Cecil,300,,,OL,,Cecil,2.0,,"{'channel_id': '1116852678471712768', 'rookie_year': '2023'}",cecil
5668,1743032417495.0,Aaron,,1994-02-18,,31619.0,True,,,St. Anne's-Belfield (VA),,,,20379.0,9999999.0,,ef76f3a4-3ef6-44b5-9149-7ae9c819b5f6,#aaronstinnie-NFL-NYG-64,OL,James Madison,5fd40b6b-d81a-4a4e-a394-53ed7e58511f,"['OG', 'OL']",750486.0,Active,75,,[],,31.0,5668,3049339.0,nfl,,00-0034668,aaronstinnie,,64.0,,,15D6D87D37FB,aaron,Aaron Stinnie,312,13303.0,,G,,Stinnie,7.0,NYG,"{'channel_id': '1113708675920326656', 'rookie_year': '2018'}",stinnie
13132,1755570034925.0,JJ,,2001-09-22,,,True,,,Cabell Midland (WV),,Knee,,,699.0,IR,d5ad5509-dfa8-4054-aa57-be2f1c89927c,#jjroberts-NFL-TB-36,DB,Marshall,266a09c0-262e-11f0-9779-dd9f3cf183b7,['DB'],,Inactive,72,,[],,23.0,13132,,nfl,,,jjroberts,,36.0,,,9148DF6B7A1F3CAA,jj,JJ Roberts,195,19064.0,,DB,,Roberts,0.0,TB,"{'channel_id': '1223497110247190528', 'rookie_year': '2025'}",roberts
3561,1523486701657.0,Bryce,,1993-02-24,,29879.0,True,,,North Davidson,,,,18334.0,9999999.0,,,#brycewilliams-NFL-FA-80,,East Carolina,a204547e-ecd3-4116-909a-ce823caa9067,['TE'],,Active,78,609814.0,[],,28.0,3561,2981998.0,nfl,,00-0032583,brycewilliams,,80.0,,,,bryce,Bryce Williams,258,10946.0,,TE,,Williams,6.0,,{'channel_id': '1116852875503337472'},williams
832,,Ryan,,1989-07-26,,24954.0,False,,,,,,,12857.0,9999999.0,,,#ryanwhalen-NFL-FA-81,,Stanford,4a99b4bf-e03e-4253-8b9b-c070ef796daf,['WR'],,Inactive,"6'1""",,[],,29.0,832,14131.0,nfl,,,ryanwhalen,,81.0,,,,ryan,Ryan Whalen,202,7411.0,,WR,,Whalen,3.0,,,whalen
